_ourLadsId,_name,_checkPlayer,_firstName,_lastName,_playerURL,_position,_positionType,_positionRank,_rankCount,_ourPosition,_jerseyNumber,_teamName,_teamConference,_experience,_originalTeam,_college,_draftStatus,_gamesStarted,_gamesPlayed,_gamesDidNotPlay,_sectionOrder,_positionSection,_positionOrder,_ourLadsAdd
174970,"Allen, Damon",FALSE,Damon,Allen,https://www.ourlads.com/ncaa-football-depth-charts/player/damon-allen/174970,SS,Defense,3,1,SS,23,Florida Atlantic,AAC,FR,,,,0,0,0,7,DEFENSIVE BACKS,19,FALSE
160863,"Jenkins, Keyone",FALSE,Keyone,Jenkins,https://www.ourlads.com/ncaa-football-depth-charts/player/keyone-jenkins/160863,QB,Offense,1,2,QB,1,Florida International,AAC,JR,,,,0,0,0,1,QUARTERBACK,1,FALSE
166142,"Peery, Chayden",FALSE,Chayden,Peery,https://www.ourlads.com/ncaa-football-depth-charts/player/chayden-peery/166142,QB,Offense,2,3,QB,12,Florida International,AAC,RS JR/TR,,,,0,0,0,1,QUARTERBACK,1,FALSE
169874,"Dees, Clayton",FALSE,Clayton,Dees,https://www.ourlads.com/ncaa-football-depth-charts/player/clayton-dees/169874,QB,Offense,3,1,QB,10,Florida International,AAC,RS FR,,,,0,0,0,1,QUARTERBACK,1,FALSE
142429,"Owens, Kejon",FALSE,Kejon,Owens,https://www.ourlads.com/ncaa-football-depth-charts/player/kejon-owens/142429,RB,Offense,1,6,RB,5,Florida International,AAC,RS SR,,,,0,0,0,2,RUNNING BACK,2,FALSE
172035,"Lyons, Devonte",FALSE,Devonte,Lyons,https://www.ourlads.com/ncaa-football-depth-charts/player/devonte-lyons/172035,RB,Offense,2,5,RB,34,Florida International,AAC,RS FR,,,,0,0,0,2,RUNNING BACK,2,FALSE
166147,"Demps, Shaborne",FALSE,Shaborne,Demps,https://www.ourlads.com/ncaa-football-depth-charts/player/shaborne-demps/166147,RB,Offense,3,4,RB,21,Florida International,AAC,RS SO,,,,0,0,0,2,RUNNING BACK,2,FALSE
148862,"Fournet, Ross",FALSE,Ross,Fournet,https://www.ourlads.com/ncaa-football-depth-charts/player/ross-fournet/148862,WR-H,Offense,1,5,WR,19,Florida International,AAC,RS SR,,,,0,0,0,3,WR,4,FALSE
79022,"Lewis, Juju",FALSE,Juju,Lewis,https://www.ourlads.com/ncaa-football-depth-charts/player/juju-lewis/79022,WR-X,Offense,1,7,WR,13,Florida International,AAC,RS JR/TR,,,Georgia Tech,0,0,0,3,WR,4,FALSE
172034,"Jnopierre, CQuan",FALSE,CQuan,Jnopierre,https://www.ourlads.com/ncaa-football-depth-charts/player/cquan-jnopierre/172034,WR-H,Offense,2,6,WR,7,Florida International,AAC,GR/TR,,,,0,0,0,3,WR,4,FALSE
160867,"McNeal, Kyle",FALSE,Kyle,McNeal,https://www.ourlads.com/ncaa-football-depth-charts/player/kyle-mcneal/160867,WR-Z,Offense,2,8,WR,83,Florida International,AAC,RS SO,,,,0,0,0,3,WR,4,FALSE
169883,"Staley, Chad",FALSE,Chad,Staley,https://www.ourlads.com/ncaa-football-depth-charts/player/chad-staley/169883,TE-Y,Offense,2,3,TE,97,Florida International,AAC,RS JR/TR,,,Stetson,0,0,0,3.5,TE,5,FALSE
160870,"Staten, Braiden",FALSE,Braiden,Staten,https://www.ourlads.com/ncaa-football-depth-charts/player/braiden-staten/160870,TE-Y,Offense,3,4,TE,87,Florida International,AAC,RS SO,,,,0,0,0,3.5,TE,5,FALSE
78600,"Davis, Jaleel",FALSE,Jaleel,Davis,https://www.ourlads.com/ncaa-football-depth-charts/player/jaleel-davis/78600,LG,Offense,1,2,LG,78,Florida International,AAC,RS SR/TR,,,North Carolina State,0,0,0,4,OFFENSIVE LINE,8,FALSE
149759,"Lawson, Wyatt",FALSE,Wyatt,Lawson,https://www.ourlads.com/ncaa-football-depth-charts/player/wyatt-lawson/149759,C,Offense,1,1,C,55,Florida International,AAC,RS SR,,,,0,0,0,4,OFFENSIVE LINE,10,FALSE
160855,"Buchanon, Jaheim",FALSE,Jaheim,Buchanon,https://www.ourlads.com/ncaa-football-depth-charts/player/jaheim-buchanon/160855,RT,Offense,1,1,T,59,Florida International,AAC,RS SO,,,,0,0,0,4,OFFENSIVE LINE,7,FALSE
156476,"Blanchard, Bo",FALSE,Bo,Blanchard,https://www.ourlads.com/ncaa-football-depth-charts/player/bo-blanchard/156476,RG,Offense,2,1,G,76,Florida International,AAC,RS JR,,,,0,0,0,4,OFFENSIVE LINE,9,FALSE
166143,"Schultze, Jackson",FALSE,Jackson,Schultze,https://www.ourlads.com/ncaa-football-depth-charts/player/jackson-schultze/166143,LG,Offense,2,3,LG,71,Florida International,AAC,RS SR/TR,,,,0,0,0,4,OFFENSIVE LINE,8,FALSE
160868,"Michel, Daniel",FALSE,Daniel,Michel,https://www.ourlads.com/ncaa-football-depth-charts/player/daniel-michel/160868,LT,Offense,2,1,LT,53,Florida International,AAC,RS SO,,,,0,0,0,4,OFFENSIVE LINE,6,FALSE
160869,"Rabess, Mykeal",FALSE,Mykeal,Rabess,https://www.ourlads.com/ncaa-football-depth-charts/player/mykeal-rabess/160869,RT,Offense,2,2,T,70,Florida International,AAC,RS SO,,,,0,0,0,4,OFFENSIVE LINE,7,FALSE
156496,"Solomon, Jamarrion",FALSE,Jamarrion,Solomon,https://www.ourlads.com/ncaa-football-depth-charts/player/jamarrion-solomon/156496,NT,Defense,1,13,NT,51,Florida International,AAC,RS JR,,,,0,0,0,5,DEFENSIVE LINE,14,FALSE
160871,"Tatum, Marquez",FALSE,Marquez,Tatum,https://www.ourlads.com/ncaa-football-depth-charts/player/marquez-tatum/160871,DT,Defense,1,14,DT,94,Florida International,AAC,RS SR/TR,,,Florida International,0,0,0,5,DEFENSIVE LINE,13,FALSE
149754,"Davis, Keegan",FALSE,Keegan,Davis,https://www.ourlads.com/ncaa-football-depth-charts/player/keegan-davis/149754,DE,Defense,2,5,DE,44,Florida International,AAC,RS SR,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
169872,"Carter, Germaine",FALSE,Germaine,Carter,https://www.ourlads.com/ncaa-football-depth-charts/player/germaine-carter/169872,DT,Defense,2,8,DT,99,Florida International,AAC,SO,,,,0,0,0,5,DEFENSIVE LINE,13,FALSE
163288,"Hill, Quaylen",FALSE,Quaylen,Hill,https://www.ourlads.com/ncaa-football-depth-charts/player/quaylen-hill/163288,NT,Defense,2,10,NT,95,Florida International,AAC,RS SR,,,,0,0,0,5,DEFENSIVE LINE,14,FALSE
172039,"Williams, Robert",FALSE,Robert,Williams,https://www.ourlads.com/ncaa-football-depth-charts/player/robert-williams/172039,DE,Defense,3,7,DE,43,Florida International,AAC,RS FR,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
156495,"Shannon, Steven",FALSE,Steven,Shannon,https://www.ourlads.com/ncaa-football-depth-charts/player/steven-shannon/156495,DT,Defense,3,12,DT,5,Florida International,AAC,RS JR,,,,0,0,0,5,DEFENSIVE LINE,13,FALSE
169875,"Gustafson, Cole",FALSE,Cole,Gustafson,https://www.ourlads.com/ncaa-football-depth-charts/player/cole-gustafson/169875,NT,Defense,4,9,NT,93,Florida International,AAC,RS JR/TR,,,American River College,0,0,0,5,DEFENSIVE LINE,14,FALSE
173491,"Mahoni, Clinton",FALSE,Clinton,Mahoni,https://www.ourlads.com/ncaa-football-depth-charts/player/clinton-mahoni/173491,DT,Defense,4,11,DT,62,Florida International,AAC,SR/TR,,,,0,0,0,5,DEFENSIVE LINE,13,FALSE
156480,"Courtney, Percy",FALSE,Percy,Courtney,https://www.ourlads.com/ncaa-football-depth-charts/player/percy-courtney-jr./156480,WLB,Defense,1,4,LB,11,Florida International,AAC,RS JR,,,,0,0,0,6,LINEBACKERS,16,FALSE
169878,"Nunoo, Dwight",FALSE,Dwight,Nunoo,https://www.ourlads.com/ncaa-football-depth-charts/player/dwight-nunoo/169878,MLB,Defense,2,5,MLB,18,Florida International,AAC,RS JR/TR,,,Dodge City,0,0,0,6,LINEBACKERS,16,FALSE
169886,"Taylor, Josiah",FALSE,Josiah,Taylor,https://www.ourlads.com/ncaa-football-depth-charts/player/josiah-taylor/169886,WLB,Defense,2,6,LB,35,Florida International,AAC,RS FR,,,,0,0,0,6,LINEBACKERS,16,FALSE
160873,"Weaver, Atavious",FALSE,Atavious,Weaver,https://www.ourlads.com/ncaa-football-depth-charts/player/atavious-weaver/160873,RUSH,Defense,3,6,OLB,46,Florida International,AAC,RS SO,,,,0,0,0,6,LINEBACKERS,16,FALSE
160860,"Evans, Victor",FALSE,Victor,Evans,https://www.ourlads.com/ncaa-football-depth-charts/player/victor-evans-iii/160860,LCB,Defense,1,2,CB,26,Florida International,AAC,RS SO,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
152311,"Blades, Brian",FALSE,Brian,Blades,https://www.ourlads.com/ncaa-football-depth-charts/player/brian-blades-ii/152311,RCB,Defense,1,2,CB,2,Florida International,AAC,RS SR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
156491,"Patterson, Antonio",FALSE,Antonio,Patterson,https://www.ourlads.com/ncaa-football-depth-charts/player/antonio-patterson/156491,SS,Defense,1,4,SS,9,Florida International,AAC,RS JR,,,,0,0,0,7,DEFENSIVE BACKS,19,FALSE
160857,"Clark, Mister",FALSE,Mister,Clark,https://www.ourlads.com/ncaa-football-depth-charts/player/mister-clark/160857,RCB,Defense,2,1,CB,27,Florida International,AAC,RS SO,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
160851,"Anderson, JT",FALSE,JT,Anderson,https://www.ourlads.com/ncaa-football-depth-charts/player/j.t.-anderson/160851,NB,Defense,2,1,CB,20,Florida International,AAC,RS SR/TR,,,Florida International,0,0,0,7,DEFENSIVE BACKS,17,FALSE
163294,"Salla, Bobby",FALSE,Bobby,Salla,https://www.ourlads.com/ncaa-football-depth-charts/player/bobby-salla-jr./163294,FS,Defense,2,5,FS,32,Florida International,AAC,RS SR/TR,,,Florida International,0,0,0,7,DEFENSIVE BACKS,18,FALSE
169884,"Sterlin, Shamir",FALSE,Shamir,Sterlin,https://www.ourlads.com/ncaa-football-depth-charts/player/shamir-sterlin/169884,SS,Defense,2,6,SS,22,Florida International,AAC,RS FR,,,,0,0,0,7,DEFENSIVE BACKS,19,FALSE
160872,"Thompson, Preston",FALSE,Preston,Thompson,https://www.ourlads.com/ncaa-football-depth-charts/player/preston-thompson/160872,RCB,Defense,3,3,CB,29,Florida International,AAC,RS SO,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
169891,"Williams, Jaden",FALSE,Jaden,Williams,https://www.ourlads.com/ncaa-football-depth-charts/player/jaden-williams/169891,LCB,Defense,3,4,CB,31,Florida International,AAC,RS FR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
160861,"Hale, Landon",FALSE,Landon,Hale,https://www.ourlads.com/ncaa-football-depth-charts/player/landon-hale/160861,FS,Defense,3,3,FS,0,Florida International,AAC,JR,,,,0,0,0,7,DEFENSIVE BACKS,18,FALSE
163453,"Castellanos, Tommy",FALSE,Tommy,Castellanos,https://www.ourlads.com/ncaa-football-depth-charts/player/tommy-castellanos/163453,QB,Offense,1,1,QB,1,Florida State,AAC,SR/TR,Transfer,Boston College,Boston College,0,0,0,1,QUARTERBACK,1,FALSE
160401,"Glenn, Brock",FALSE,Brock,Glenn,https://www.ourlads.com/ncaa-football-depth-charts/player/brock-glenn/160401,QB,Offense,2,2,QB,11,Florida State,AAC,RS SO,,,,0,0,0,1,QUARTERBACK,1,FALSE
174253,"Sperry, Kevin",FALSE,Kevin,Sperry,https://www.ourlads.com/ncaa-football-depth-charts/player/kevin-sperry/174253,QB,Offense,3,3,QB,9,Florida State,AAC,FR,,,,0,0,0,1,QUARTERBACK,1,FALSE
168146,"Williams, Roydell",FALSE,Roydell,Williams,https://www.ourlads.com/ncaa-football-depth-charts/player/roydell-williams/168146,RB,Offense,1,7,RB,5,Florida State,AAC,RS SR/TR,,,Alabama,0,0,0,2,RUNNING BACK,2,FALSE
168165,"Davis, Kam",FALSE,Kam,Davis,https://www.ourlads.com/ncaa-football-depth-charts/player/kam-davis/168165,RB,Offense,2,4,RB,3,Florida State,AAC,SO,,,,0,0,0,2,RUNNING BACK,2,FALSE
163745,"Singleton, Samuel",FALSE,Samuel,Singleton,https://www.ourlads.com/ncaa-football-depth-charts/player/samuel-singleton-jr./163745,RB,Offense,3,6,RB,28,Florida State,AAC,RS SO,,,,0,0,0,2,RUNNING BACK,2,FALSE
168143,"Lucas, Jaylin",FALSE,Jaylin,Lucas,https://www.ourlads.com/ncaa-football-depth-charts/player/jaylin-lucas/168143,RB,Offense,4,5,RB,12,Florida State,AAC,RS JR/TR,,,Indiana,0,0,0,2,RUNNING BACK,2,FALSE
168158,"McCoy, Lawayne",FALSE,Lawayne,McCoy,https://www.ourlads.com/ncaa-football-depth-charts/player/lawayne-mccoy/168158,WR-Z,Offense,1,3,WR,7,Florida State,AAC,SO,,,,0,0,0,3,WR,4,FALSE
163249,"Robinson, Duce",FALSE,Duce,Robinson,https://www.ourlads.com/ncaa-football-depth-charts/player/duce-robinson/163249,WR-X,Offense,1,5,WR,0,Florida State,AAC,JR/TR,Transfer,USC,,0,0,0,3,WR,4,FALSE
156054,"White, Squirrel",FALSE,Squirrel,White,https://www.ourlads.com/ncaa-football-depth-charts/player/squirrel-white/156054,WR-SL,Offense,1,6,WR,4,Florida State,AAC,SR/TR,Transfer,Tennessee,,0,0,0,3,WR,4,FALSE
174241,"Boggs, Jayvan",FALSE,Jayvan,Boggs,https://www.ourlads.com/ncaa-football-depth-charts/player/jayvan-boggs/174241,WR-X,Offense,2,1,WR,15,Florida State,AAC,FR,,,,0,0,0,3,WR,4,FALSE
168150,"Gibson, BJ",FALSE,BJ,Gibson,https://www.ourlads.com/ncaa-football-depth-charts/player/bj-gibson/168150,WR-SL,Offense,2,2,WR,10,Florida State,AAC,SO,,,,0,0,0,3,WR,4,FALSE
171175,"Moore, Elijah",FALSE,Elijah,Moore,https://www.ourlads.com/ncaa-football-depth-charts/player/elijah-moore/171175,WR-Z,Offense,2,4,WR,81,Florida State,AAC,RS FR,,,,0,0,0,3,WR,4,FALSE
168162,"Thomas, Landen",FALSE,Landen,Thomas,https://www.ourlads.com/ncaa-football-depth-charts/player/landen-thomas/168162,TE,Offense,1,9,TE,18,Florida State,AAC,SO,,,,0,0,0,3.5,TE,5,FALSE
162991,"Pittman, Randy",FALSE,Randy,Pittman,https://www.ourlads.com/ncaa-football-depth-charts/player/randy-pittman-jr./162991,TE,Offense,2,8,TE,13,Florida State,AAC,JR/TR,Transfer,Central Florida,,0,0,0,3.5,TE,5,FALSE
78905,"Douglas, Markeston",FALSE,Markeston,Douglas,https://www.ourlads.com/ncaa-football-depth-charts/player/markeston-douglas/78905,TE,Offense,3,6,TE,87,Florida State,AAC,RS SR/TR,Transfer,Arizona State,Florida State,0,0,0,3.5,TE,5,FALSE
174255,"Loftin, Chase",FALSE,Chase,Loftin,https://www.ourlads.com/ncaa-football-depth-charts/player/chase-loftin/174255,TE,Offense,4,7,TE,23,Florida State,AAC,FR,,,,0,0,0,3.5,TE,5,FALSE
168141,"Leonard, Richie",FALSE,Richie,Leonard,https://www.ourlads.com/ncaa-football-depth-charts/player/richie-leonard-iv/168141,LG,Offense,1,3,LG,67,Florida State,AAC,RS SR/TR,,,Florida,0,0,0,4,OFFENSIVE LINE,8,FALSE
133513,"Medley, Adrian",FALSE,Adrian,Medley,https://www.ourlads.com/ncaa-football-depth-charts/player/adrian-medley/133513,RG,Offense,1,4,G,76,Florida State,AAC,RS SR/TR,Transfer,Central Florida,,0,0,0,4,OFFENSIVE LINE,9,FALSE
140733,"Petitbon, Luke",FALSE,Luke,Petitbon,https://www.ourlads.com/ncaa-football-depth-charts/player/luke-petitbon/140733,C,Offense,1,1,C,51,Florida State,AAC,RS SR/TR,Transfer,Wake Forest,,0,0,0,4,OFFENSIVE LINE,10,FALSE
149416,"Hansen, Gunnar",FALSE,Gunnar,Hansen,https://www.ourlads.com/ncaa-football-depth-charts/player/gunnar-hansen/149416,LT,Offense,1,3,LT,55,Florida State,AAC,RS SR/TR,Transfer,Vanderbilt,,0,0,0,4,OFFENSIVE LINE,6,FALSE
146740,"Pettus, Micah",FALSE,Micah,Pettus,https://www.ourlads.com/ncaa-football-depth-charts/player/micah-pettus/146740,RT,Offense,1,4,T,57,Florida State,AAC,RS SR/TR,Transfer,Mississippi,,0,0,0,4,OFFENSIVE LINE,7,FALSE
164507,"Otto, André",FALSE,André,Otto,https://www.ourlads.com/ncaa-football-depth-charts/player/andré-otto/164507,LG,Offense,2,5,LG,65,Florida State,AAC,RS SO,,,,0,0,0,4,OFFENSIVE LINE,8,FALSE
171169,"Rizy, Jacob",FALSE,Jacob,Rizy,https://www.ourlads.com/ncaa-football-depth-charts/player/jacob-rizy/171169,C,Offense,2,2,C,64,Florida State,AAC,RS SR/TR,,,Harvard,0,0,0,4,OFFENSIVE LINE,10,FALSE
171159,"Daniels, Jonathan",FALSE,Jonathan,Daniels,https://www.ourlads.com/ncaa-football-depth-charts/player/jonathan-daniels/171159,RT,Offense,2,1,T,74,Florida State,AAC,RS FR,,,,0,0,0,4,OFFENSIVE LINE,7,FALSE
155818,"Early, Jaylen",FALSE,Jaylen,Early,https://www.ourlads.com/ncaa-football-depth-charts/player/jaylen-early/155818,RG,Offense,2,2,G,54,Florida State,AAC,RS JR,,,,0,0,0,4,OFFENSIVE LINE,9,FALSE
160409,"Simmons, Lucas",FALSE,Lucas,Simmons,https://www.ourlads.com/ncaa-football-depth-charts/player/lucas-simmons/160409,LT,Offense,2,5,LT,79,Florida State,AAC,RS SO,,,,0,0,0,4,OFFENSIVE LINE,6,FALSE
146864,"Estes, Bryson",FALSE,Bryson,Estes,https://www.ourlads.com/ncaa-football-depth-charts/player/bryson-estes/146864,RG,Offense,3,1,G,77,Florida State,AAC,RS SR,,,,0,0,0,4,OFFENSIVE LINE,9,FALSE
168168,"Ferguson, TJ",FALSE,TJ,Ferguson,https://www.ourlads.com/ncaa-football-depth-charts/player/tj-ferguson/168168,LG,Offense,3,2,LG,69,Florida State,AAC,RS SR/TR,,,Alabama,0,0,0,4,OFFENSIVE LINE,8,FALSE
171173,"Williams, Amaree",FALSE,Amaree,Williams,https://www.ourlads.com/ncaa-football-depth-charts/player/amaree-williams/171173,JACK,Defense,1,5,DE/LB,40,Florida State,AAC,SO,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
165750,"Williams, James",FALSE,James,Williams,https://www.ourlads.com/ncaa-football-depth-charts/player/james-williams/165750,DE,Defense,1,6,DE,10,Florida State,AAC,RS JR/TR,Transfer,Nebraska,,0,0,0,5,DEFENSIVE LINE,12,FALSE
160399,"Jackson, Darrell",FALSE,Darrell,Jackson,https://www.ourlads.com/ncaa-football-depth-charts/player/darrell-jackson-jr./160399,NT,Defense,1,2,NT,6,Florida State,AAC,RS SR/TR,,,Florida State,0,0,0,5,DEFENSIVE LINE,14,FALSE
157710,"McCray, Deante",FALSE,Deante,McCray,https://www.ourlads.com/ncaa-football-depth-charts/player/deante-mccray/157710,DT,Defense,1,5,DT,8,Florida State,AAC,RS JR/TR,Transfer,Western Kentucky,,0,0,0,5,DEFENSIVE LINE,13,FALSE
171701,"Diggs, Deamontae",FALSE,Deamontae,Diggs,https://www.ourlads.com/ncaa-football-depth-charts/player/deamontae-diggs/171701,DE,Defense,2,1,DE,13,Florida State,AAC,RS SR/TR,Transfer,Coastal Carolina,Youngstown State,0,0,0,5,DEFENSIVE LINE,12,FALSE
153425,"Hester, Aaron",FALSE,Aaron,Hester,https://www.ourlads.com/ncaa-football-depth-charts/player/aaron-hester/153425,JACK,Defense,2,3,DE/LB,57,Florida State,AAC,RS JR,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
153416,"Lyons, Daniel",FALSE,Daniel,Lyons,https://www.ourlads.com/ncaa-football-depth-charts/player/daniel-lyons/153416,DT,Defense,2,4,DT,95,Florida State,AAC,RS JR,,,,0,0,0,5,DEFENSIVE LINE,13,FALSE
174254,"Wynn, Kevin",FALSE,Kevin,Wynn,https://www.ourlads.com/ncaa-football-depth-charts/player/kevin-wynn/174254,NT,Defense,2,7,NT,55,Florida State,AAC,FR,,,,0,0,0,5,DEFENSIVE LINE,14,FALSE
163733,"Fielder, Grant",FALSE,Grant,Fielder,https://www.ourlads.com/ncaa-football-depth-charts/player/grant-fielder/163733,JACK,Defense,3,2,DE/LB,98,Florida State,AAC,RS SO,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
160413,"Jones, Jaden",FALSE,Jaden,Jones,https://www.ourlads.com/ncaa-football-depth-charts/player/jaden-jones/160413,DE,Defense,3,4,DE,44,Florida State,AAC,RS SR/TR,,,Florida State,0,0,0,5,DEFENSIVE LINE,12,FALSE
154212,"Jenkins, Jayson",FALSE,Jayson,Jenkins,https://www.ourlads.com/ncaa-football-depth-charts/player/jayson-jenkins/154212,DT,Defense,3,3,DT,97,Florida State,AAC,RS JR/TR,Transfer,Tennessee,,0,0,0,5,DEFENSIVE LINE,13,FALSE
163744,"Sampson, KJ",FALSE,KJ,Sampson,https://www.ourlads.com/ncaa-football-depth-charts/player/kj-sampson/163744,NT,Defense,3,6,NT,56,Florida State,AAC,RS SO,,,,0,0,0,5,DEFENSIVE LINE,14,FALSE
171163,"Flagg, Jamorie",FALSE,Jamorie,Flagg,https://www.ourlads.com/ncaa-football-depth-charts/player/jamorie-flagg/171163,NT,Defense,4,1,NT,99,Florida State,AAC,RS FR,,,,0,0,0,5,DEFENSIVE LINE,14,FALSE
154197,"Herring, Elijah",FALSE,Elijah,Herring,https://www.ourlads.com/ncaa-football-depth-charts/player/elijah-herring/154197,WLB,Defense,1,4,LB,31,Florida State,AAC,SR/TR,Transfer,Memphis,,0,0,0,6,LINEBACKERS,16,FALSE
167776,"Thompson, Stefon",FALSE,Stefon,Thompson,https://www.ourlads.com/ncaa-football-depth-charts/player/stefon-thompson/167776,MLB,Defense,1,8,MLB,7,Florida State,AAC,RS SR/TR,Transfer,Nebraska,Syracuse,0,0,0,6,LINEBACKERS,16,FALSE
153412,"Graham, Omar",FALSE,Omar,Graham,https://www.ourlads.com/ncaa-football-depth-charts/player/omar-graham-jr./153412,WLB,Defense,2,3,LB,9,Florida State,AAC,RS JR,,,,0,0,0,6,LINEBACKERS,16,FALSE
163741,"Nichelson, Blake",FALSE,Blake,Nichelson,https://www.ourlads.com/ncaa-football-depth-charts/player/blake-nichelson/163741,MLB,Defense,2,6,MLB,20,Florida State,AAC,JR,,,,0,0,0,6,LINEBACKERS,16,FALSE
166431,"Cryer, Justin",FALSE,Justin,Cryer,https://www.ourlads.com/ncaa-football-depth-charts/player/justin-cryer/166431,MLB,Defense,3,2,MLB,28,Florida State,AAC,JR,,,,0,0,0,6,LINEBACKERS,16,FALSE
165651,"LaVallee, Caleb",FALSE,Caleb,LaVallee,https://www.ourlads.com/ncaa-football-depth-charts/player/caleb-lavallee/165651,WLB,Defense,3,5,LB,29,Florida State,AAC,RS SO/TR,Transfer,North Carolina,,0,0,0,6,LINEBACKERS,16,FALSE
155817,"Cottrill, AJ",FALSE,AJ,Cottrill,https://www.ourlads.com/ncaa-football-depth-charts/player/aj-cottrill/155817,WLB,Defense,4,1,LB,41,Florida State,AAC,RS JR,,,,0,0,0,6,LINEBACKERS,16,FALSE
174251,"Pritchard, Ethan",FALSE,Ethan,Pritchard,https://www.ourlads.com/ncaa-football-depth-charts/player/ethan-pritchard/174251,MLB,Defense,4,7,MLB,35,Florida State,AAC,FR,,,,0,0,0,6,LINEBACKERS,16,FALSE
160404,"Jones, Quindarrius",FALSE,Quindarrius,Jones,https://www.ourlads.com/ncaa-football-depth-charts/player/quindarrius-jones/160404,RCB,Defense,1,3,CB,16,Florida State,AAC,JR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
163737,"Joseph, Edwin",FALSE,Edwin,Joseph,https://www.ourlads.com/ncaa-football-depth-charts/player/edwin-joseph/163737,NB,Defense,1,4,CB,3,Florida State,AAC,RS SO,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
168156,"Lester, Charles",FALSE,Charles,Lester,https://www.ourlads.com/ncaa-football-depth-charts/player/charles-lester-iii/168156,LCB,Defense,1,6,CB,4,Florida State,AAC,RS FR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
149450,"Brown, Shyheim",FALSE,Shyheim,Brown,https://www.ourlads.com/ncaa-football-depth-charts/player/shyheim-brown/149450,SS,Defense,1,2,SS,1,Florida State,AAC,RS SR,,,,0,0,0,7,DEFENSIVE BACKS,19,FALSE
160406,"Kirkland, KJ",FALSE,KJ,Kirkland,https://www.ourlads.com/ncaa-football-depth-charts/player/k.j.-kirkland/160406,FS,Defense,1,5,FS,24,Florida State,AAC,RS SO,,,,0,0,0,7,DEFENSIVE BACKS,18,FALSE
168147,"Bates, Cai",FALSE,Cai,Bates,https://www.ourlads.com/ncaa-football-depth-charts/player/cai-bates/168147,RCB,Defense,2,2,CB,14,Florida State,AAC,RS FR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
171167,"Knight, Ricky",FALSE,Ricky,Knight,https://www.ourlads.com/ncaa-football-depth-charts/player/ricky-knight-iii/171167,NB,Defense,2,5,CB,26,Florida State,AAC,RS FR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
163743,"Rawls, JaBril",FALSE,JaBril,Rawls,https://www.ourlads.com/ncaa-football-depth-charts/player/jabril-rawls/163743,LCB,Defense,2,7,CB,11,Florida State,AAC,RS SO,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
162373,"Hussey, Conrad",FALSE,Conrad,Hussey,https://www.ourlads.com/ncaa-football-depth-charts/player/conrad-hussey/162373,SS,Defense,2,4,SS,12,Florida State,AAC,JR,,,,0,0,0,7,DEFENSIVE BACKS,19,FALSE
168169,"Little, Earl",FALSE,Earl,Little,https://www.ourlads.com/ncaa-football-depth-charts/player/earl-little-jr./168169,FS,Defense,2,6,FS,0,Florida State,AAC,RS JR/TR,,,Alabama,0,0,0,7,DEFENSIVE BACKS,18,FALSE
174240,"Arnoux, Shamar",FALSE,Shamar,Arnoux,https://www.ourlads.com/ncaa-football-depth-charts/player/shamar-arnoux/174240,LCB,Defense,3,1,CB,15,Florida State,AAC,FR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
163729,"Barker, Ashlynd",FALSE,Ashlynd,Barker,https://www.ourlads.com/ncaa-football-depth-charts/player/ashlynd-barker/163729,SS,Defense,3,1,SS,27,Florida State,AAC,RS JR/TR,,,Florida State,0,0,0,7,DEFENSIVE BACKS,19,FALSE
174252,"Redmon, Max",FALSE,Max,Redmon,https://www.ourlads.com/ncaa-football-depth-charts/player/max-redmon/174252,FS,Defense,3,7,FS,21,Florida State,AAC,FR,,,,0,0,0,7,DEFENSIVE BACKS,18,FALSE
163735,"Hiebert, Donny",FALSE,Donny,Hiebert,https://www.ourlads.com/ncaa-football-depth-charts/player/donny-hiebert/163735,FS,Defense,4,3,FS,47,Florida State,AAC,JR,,,,0,0,0,7,DEFENSIVE BACKS,18,FALSE
155830,"White, Christian",FALSE,Christian,White,https://www.ourlads.com/ncaa-football-depth-charts/player/christian-white/155830,SS,Defense,4,8,SS,37,Florida State,AAC,RS JR,,,,0,0,0,7,DEFENSIVE BACKS,19,FALSE
79438,"Warner, EJ",FALSE,EJ,Warner,https://www.ourlads.com/ncaa-football-depth-charts/player/e.j.-warner/79438,QB,Offense,1,3,QB,8,Fresno State,MAC,SR/TR,Transfer,Rice,Temple,0,0,0,1,QUARTERBACK,1,FALSE
